8	3000
8	3001
8	3002
8	3003
8	3004
8	3005
8	3006
8	3007
8	3008
8	3009
8	3010
8	3011
8	3012
8	3013
8	3014
8	3015
8	3016
8	3017
8	3018
8	3019
8	3020
8	3021
8	3022
8	3023
8	3024
8	3025
8	3026
8	3027
8	3028
8	3029
8	3030
8	3031
8	3032
8	3033
8	3034
8	3035
8	3036
8	3037
8	3038
8	3039
8	3040
8	3041
8	3042
8	3043
8	3044
8	3045
8	3046
8	3047
8	3048
8	3049
8	3050
8	3051
8	3052
8	3053
8	3054
8	3055
8	3056
8	3057
8	3058
8	3059
8	3060
8	3061
8	3062
8	3063
8	3064
8	3065
8	3066
8	3067
8	3068
8	3069
8	3070
8	3071
8	3072
8	3073
8	3074
8	3075
8	3076
8	3077
8	3078
8	3079
8	3080
8	3081
8	3082
8	3083
8	3084
8	3085
8	3086
8	3087
8	3088
8	3089
8	3090
8	3091
8	3092
8	3093
8	3094
8	3095
8	3096
8	3097
8	3098
8	3099
8	3100
8	3101
8	3102
8	3103
8	3104
8	3105
8	3106
8	3107
8	3108
8	3109
8	3110
8	3111
8	3112
8	3113
8	3114
8	3115
8	3116
8	3117
8	3118
8	3119
8	3120
8	3121
8	3122
8	3123
8	3124
8	3125
8	3126
8	3127
8	3128
8	3129
8	3130
8	3131
8	3132
8	3133
8	3134
8	3135
8	3136
8	3137
8	3138
8	3139
8	3140
8	3141
8	3142
8	3143
8	3144
8	3145
8	3146
8	3147
8	3148
8	3149
8	3150
8	3151
8	3152
8	3153
8	3154
8	3155
8	3156
8	3157
8	3158
8	3159
8	3160
8	3161
8	3162
8	3163
8	3164
8	3165
8	3166
8	3167
8	3168
8	3169
8	3170
8	3171
8	3172
8	3173
8	3174
8	3175
8	3176
8	3177
8	3178
8	3179
8	3180
8	3181
8	3182
8	3183
8	3184
8	3185
8	3186
8	3187
8	3188
8	3189
8	3190
8	3191
8	3192
8	3193
8	3194
8	3195
8	3196
8	3197
8	3198
8	3199
8	3200
8	3201
8	3202
8	3203
8	3204
8	3205
8	3206
8	3207
8	3208
8	3209
8	3210
8	3211
8	3212
8	3213
8	3214
8	3215
8	3216
8	3217
8	3218
8	3219
8	3220
8	3221
8	3222
8	3223
8	3224
8	3225
8	3226
8	3227
8	3228
8	3229
8	3230
8	3231
8	3232
8	3233
8	3234
8	3235
8	3236
8	3237
8	3238
8	3239
8	3240
8	3241
8	3242
8	3243
8	3244
8	3245
8	3246
8	3247
8	3248
8	3249
8	3250
8	3251
8	3252
8	3253
8	3254
8	3255
8	3256
8	3257
8	3258
8	3259
8	3260
8	3261
8	3262
8	3263
8	3264
8	3265
8	3266
8	3267
8	3268
8	3269
8	3270
8	3271
8	3272
8	3273
8	3274
8	3275
8	3276
8	3277
8	3278
8	3279
8	3280
8	3281
8	3282
8	3283
8	3284
8	3285
8	3286
8	3287
8	3288
8	3289
8	3290
8	3291
8	3292
8	3293
8	3294
8	3295
8	3296
8	3297
8	3298
8	3299
8	3300
8	3301
8	3302
8	3303
8	3304
8	3305
8	3306
8	3307
8	3308
8	3309
8	3310
8	3311
8	3312
8	3313
8	3314
9	3315
9	3316
9	3317
9	3318
9	3319
9	3320
9	3321
9	3322
9	3323
9	3324
9	3325
9	3326
9	3327
9	3328
9	3329
9	3330
9	3331
9	3332
9	3333
9	3334
9	3335
9	3336
9	3337
9	3338
9	3339
9	3340
9	3341
9	3342
9	3343
9	3344
9	3345
9	3346
9	3347
9	3348
9	3349
9	3350
9	3351
9	3352
9	3353
9	3354
9	3355
9	3356
9	3357
9	3358
9	3359
9	3360
9	3361
9	3362
9	3363
9	3364
9	3365
9	3366
9	3367
9	3368
9	3369
9	3370
9	3371
9	3372
9	3373
9	3374
9	3375
9	3376
9	3377
9	3378
9	3379
9	3380
9	3381
9	3382
9	3383
9	3384
9	3385
9	3386
9	3387
9	3388
9	3389
9	3390
9	3391
9	3392
9	3393
9	3394
9	3395
9	3396
9	3397
9	3398
9	3399
9	3400
9	3401
9	3402
9	3403
9	3404
9	3405
9	3406
9	3407
9	3408
9	3409
9	3410
9	3411
9	3412
9	3413
9	3414
9	3415
9	3416
9	3417
9	3418
9	3419
9	3420
9	3421
9	3422
9	3423
9	3424
9	3425
9	3426
9	3427
9	3428
9	3429
9	3430
9	3431
9	3432
9	3433
9	3434
9	3435
9	3436
9	3437
9	3438
9	3439
9	3440
9	3441
9	3442
9	3443
9	3444
9	3445
9	3446
9	3447
9	3448
9	3449
9	3450
9	3451
9	3452
9	3453
9	3454
9	3455
9	3456
9	3457
9	3458
9	3459
9	3460
9	3461
9	3462
9	3463
9	3464
9	3465
9	3466
9	3467
9	3468
9	3469
9	3470
9	3471
9	3472
9	3473
9	3474
9	3475
9	3476
9	3477
9	3478
9	3479
9	3480
9	3481
9	3482
9	3483
9	3484
9	3485
9	3486
9	3487
9	3488
9	3489
9	3490
9	3491
9	3492
9	3493
9	3494
9	3495
9	3496
9	3497
9	3498
9	3499
9	3500
9	3501
9	3502
9	3503
9	3504
9	3505
9	3506
9	3507
9	3508
9	3509
9	3510
9	3511
9	3512
9	3513
9	3514
9	3515
9	3516
9	3517
9	3518
9	3519
9	3520
9	3521
9	3522
9	3523
9	3524
9	3525
9	3526
9	3527
9	3528
9	3529
9	3530
9	3531
9	3532
9	3533
9	3534
9	3535
9	3536
9	3537
9	3538
9	3539
9	3540
9	3541
9	3542
9	3543
9	3544
9	3545
9	3546
9	3547
9	3548
9	3549
9	3550
9	3551
9	3552
9	3553
9	3554
9	3555
9	3556
9	3557
9	3558
9	3559
9	3560
9	3561
9	3562
9	3563
9	3564
9	3565
9	3566
9	3567
9	3568
9	3569
9	3570
9	3571
9	3572
9	3573
9	3574
9	3575
9	3576
9	3577
9	3578
9	3579
9	3580
9	3581
9	3582
9	3583
9	3584
9	3585
9	3586
9	3587
9	3588
9	3589
9	3590
9	3591
9	3592
9	3593
9	3594
9	3595
9	3596
9	3597
9	3598
9	3599
9	3600
9	3601
9	3602
9	3603
9	3604
9	3605
9	3606
9	3607
9	3608
9	3609
9	3610
9	3611
9	3612
9	3613
9	3614
9	3615
9	3616
9	3617
9	3618
9	3619
9	3620
9	3621
9	3622
9	3623
9	3624
9	3625
9	3626
9	3627
9	3628
9	3629
9	3630
9	3631
9	3632
9	3633
9	3634
9	3635
9	3636
9	3637
9	3638
9	3639
9	3640
9	3641
9	3642
9	3643
9	3644
9	3645
9	3646
9	3647
9	3648
9	3649
9	3650
9	3651
9	3652
9	3653
9	3654
9	3655
9	3656
9	3657
9	3658
9	3659
9	3660
9	3661
9	3662
9	3663
9	3664
9	3665
9	3666
9	3667
9	3668
9	3669
9	3670
9	3671
9	3672
9	3673
9	3674
9	3675
9	3676
9	3677
9	3678
9	3679
9	3680
9	3681
9	3682
9	3683
9	3684
9	3685
9	3686
9	3687
9	3688
9	3689
9	3690
9	3691
9	3692
9	3693
9	3694
9	3695
9	3696
9	3697
9	3698
9	3699
9	3700
9	3701
9	3702
9	3703
9	3704
9	3705
9	3706
9	3707
9	3708
9	3709
9	3710
9	3711
9	3712
9	3713
9	3714
9	3715
9	3716
9	3717
9	3718
9	3719
9	3720
9	3721
9	3722
9	3723
9	3724
9	3725
9	3726
9	3727
9	3728
9	3729
9	3730
9	3731
9	3732
9	3733
9	3734
9	3735
9	3736
9	3737
9	3738
9	3739
9	3740
9	3741
9	3742
9	3743
9	3744
9	3745
9	3746
9	3747
9	3748
9	3749
9	3750
9	3751
9	3752
9	3753
9	3754
9	3755
9	3756
9	3757
9	3758
9	3759
9	3760
9	3761
9	3762
9	3763
9	3764
9	3765
9	3766
9	3767
9	3768
9	3769
9	3770
9	3771
9	3772
9	3773
9	3774
9	3775
9	3776
9	3777
9	3778
9	3779
9	3780
9	3781
9	3782
9	3783
9	3784
9	3785
9	3786
9	3787
9	3788
9	3789
9	3790
9	3791
9	3792
9	3793
9	3794
9	3795
9	3796
9	3797
9	3798
9	3799
9	3800
9	3801
9	3802
9	3803
9	3804
9	3805
9	3806
9	3807
9	3808
9	3809
9	3810
9	3811
9	3812
9	3813
9	3814
9	3815
9	3816
9	3817
9	3818
9	3819
9	3820
9	3821
9	3822
9	3823
9	3824
9	3825
9	3826
9	3827
9	3828
9	3829
9	3830
9	3831
9	3832
9	3833
9	3834
9	3835
10	3836
10	3837
10	3838
10	3839
10	3840
10	3841
10	3842
10	3843
10	3844
10	3845
10	3846
10	3847
10	3848
10	3849
10	3850
10	3851
10	3852
10	3853
10	3854
10	3855
10	3856
10	3857
10	3858
10	3859
10	3860
10	3861
10	3862
10	3863
10	3864
10	3865
10	3866
10	3867
10	3868
10	3869
10	3870
10	3871
10	3872
10	3873
10	3874
10	3875
10	3876
10	3877
10	3878
10	3879
10	3880
10	3881
10	3882
10	3883
10	3884
10	3885
10	3886
10	3887
10	3888
10	3889
10	3890
10	3891
10	3892
10	3893
10	3894
10	3895
10	3896
10	3897
10	3898
10	3899
10	3900
10	3901
10	3902
10	3903
10	3904
10	3905
10	3906
10	3907
10	3908
10	3909
10	3910
10	3911
10	3912
10	3913
10	3914
10	3915
10	3916
10	3917
10	3918
10	3919
10	3920
10	3921
10	3922
10	3923
10	3924
10	3925
10	3926
10	3927
10	3928
10	3929
10	3930
10	3931
10	3932
10	3933
10	3934
10	3935
10	3936
10	3937
10	3938
10	3939
10	3940
10	3941
10	3942
10	3943
10	3944
10	3945
10	3946
10	3947
10	3948
10	3949
10	3950
10	3951
10	3952
10	3953
10	3954
10	3955
10	3956
10	3957
10	3958
10	3959
10	3960
10	3961
10	3962
10	3963
10	3964
10	3965
10	3966
10	3967
10	3968
10	3969
10	3970
10	3971
10	3972
10	3973
10	3974
10	3975
10	3976
10	3977
10	3978
10	3979
10	3980
10	3981
10	3982
10	3983
10	3984
10	3985
10	3986
10	3987
10	3988
10	3989
10	3990
10	3991
10	3992
10	3993
10	3994
10	3995
10	3996
10	3997
10	3998
10	3999
10	4000
10	4001
10	4002
10	4003
10	4004
10	4005
10	4006
10	4007
10	4008
10	4009
10	4010
10	4011
10	4012
10	4013
10	4014
10	4015
10	4016
10	4017
10	4018
10	4019
10	4020
10	4021
10	4022
10	4023
10	4024
10	4025
10	4026
10	4027
10	4028
10	4029
10	4030
10	4031
10	4032
10	4033
10	4034
10	4035
10	4036
10	4037
10	4038
10	4039
10	4040
10	4041
10	4042
11	4043
11	4044
11	4045
11	4046
11	4047
11	4048
11	4049
11	4050
11	4051
11	4052
11	4053
11	4054
11	4055
11	4056
11	4057
11	4058
11	4059
11	4060
11	4061
11	4062
11	4063
11	4064
11	4065
11	4066
11	4067
11	4068
11	4069
11	4070
11	4071
11	4072
11	4073
11	4074
11	4075
11	4076
11	4077
11	4078
11	4079
11	4080
11	4081
11	4082
11	4083
11	4084
11	4085
11	4086
11	4087
11	4088
11	4089
11	4090
11	4091
11	4092
11	4093
11	4094
11	4095
11	4096
11	4097
11	4098
11	4099
11	4100
11	4101
11	4102
11	4103
11	4104
11	4105
11	4106
11	4107
11	4108
11	4109
11	4110
11	4111
11	4112
11	4113
11	4114
11	4115
11	4116
11	4117
11	4118
11	4119
11	4120
11	4121
11	4122
11	4123
11	4124
11	4125
11	4126
11	4127
11	4128
11	4129
11	4130
11	4131
11	4132
11	4133
11	4134
11	4135
11	4136
11	4137
11	4138
11	4139
11	4140
11	4141
11	4142
11	4143
11	4144
11	4145
11	4146
11	4147
11	4148
11	4149
11	4150
11	4151
11	4152
11	4153
11	4154
11	4155
11	4156
11	4157
11	4158
11	4159
11	4160
11	4161
11	4162
11	4163
11	4164
11	4165
11	4166
11	4167
11	4168
11	4169
11	4170
11	4171
11	4172
11	4173
11	4174
11	4175
11	4176
11	4177
11	4178
11	4179
11	4180
11	4181
11	4182
11	4183
11	4184
11	4185
11	4186
11	4187
11	4188
11	4189
11	4190
11	4191
11	4192
11	4193
11	4194
11	4195
11	4196
11	4197
11	4198
11	4199
11	4200
11	4201
11	4202
11	4203
11	4204
11	4205
11	4206
11	4207
11	4208
11	4209
11	4210
11	4211
11	4212
11	4213
11	4214
11	4215
11	4216
11	4217
11	4218
11	4219
11	4220
11	4221
11	4222
11	4223
11	4224
11	4225
11	4226
11	4227
11	4228
11	4229
11	4230
11	4231
11	4232
11	4233
11	4234
11	4235
11	4236
11	4237
11	4238
11	4239
11	4240
11	4241
11	4242
11	4243
11	4244
11	4245
11	4246
11	4247
11	4248
11	4249
11	4250
11	4251
11	4252
11	4253
11	4254
11	4255
11	4256
11	4257
11	4258
11	4259
11	4260
11	4261
11	4262
11	4263
11	4264
11	4265
11	4266
11	4267
11	4268
11	4269
11	4270
11	4271
11	4272
11	4273
11	4274
11	4275
11	4276
11	4277
11	4278
11	4279
11	4280
11	4281
11	4282
11	4283
11	4284
11	4285
11	4286
11	4287
11	4288
11	4289
11	4290
11	4291
11	4292
11	4293
11	4294
11	4295
11	4296
11	4297
11	4298
11	4299
11	4300
11	4301
11	4302
11	4303
11	4304
11	4305
11	4306
11	4307
11	4308
11	4309
11	4310
11	4311
11	4312
11	4313
11	4314
11	4315
11	4316
11	4317
11	4318
11	4319
11	4320
11	4321
11	4322
11	4323
11	4324
11	4325
11	4326
11	4327
11	4328
11	4329
11	4330
11	4331
11	4332
11	4333
11	4334
11	4335
11	4336
11	4337
11	4338
11	4339
11	4340
11	4341
11	4342
11	4343
11	4344
11	4345
11	4346
11	4347
11	4348
11	4349
11	4350
11	4351
11	4352
11	4353
11	4354
11	4355
11	4356
11	4357
11	4358
11	4359
11	4360
11	4361
11	4362
11	4363
11	4364
11	4365
11	4366
11	4367
11	4368
11	4369
11	4370
11	4371
11	4372
11	4373
11	4374
11	4375
11	4376
11	4377
11	4378
11	4379
11	4380
11	4381
11	4382
11	4383
11	4384
11	4385
11	4386
11	4387
11	4388
11	4389
11	4390
11	4391
11	4392
11	4393
11	4394
11	4395
11	4396
11	4397
11	4398
11	4399
11	4400
11	4401
11	4402
11	4403
11	4404
11	4405
11	4406
11	4407
11	4408
11	4409
11	4410
11	4411
11	4412
11	4413
11	4414
11	4415
11	4416
11	4417
11	4418
11	4419
11	4420
11	4421
11	4422
11	4423
11	4424
11	4425
11	4426
11	4427
11	4428
11	4429
11	4430
11	4431
11	4432
11	4433
11	4434
11	4435
11	4436
11	4437
11	4438
11	4439
11	4440
11	4441
11	4442
11	4443
11	4444
11	4445
11	4446
11	4447
11	4448
11	4449
11	4450
11	4451
11	4452
11	4453
11	4454
11	4455
11	4456
11	4457
11	4458
11	4459
11	4460
11	4461
11	4462
11	4463
11	4464
11	4465
11	4466
11	4467
11	4468
11	4469
11	4470
11	4471
11	4472
12	4473
12	4474
12	4475
12	4476
12	4477
12	4478
12	4479
12	4480
12	4481
12	4482
12	4483
12	4484
12	4485
12	4486
12	4487
12	4488
12	4489
12	4490
12	4491
12	4492
12	4493
12	4494
12	4495
12	4496
12	4497
12	4498
12	4499
12	4500
12	4501
12	4502
12	4503
12	4504
12	4505
12	4506
12	4507
12	4508
12	4509
12	4510
12	4511
12	4512
12	4513
12	4514
12	4515
12	4516
12	4517
12	4518
12	4519
12	4520
12	4521
12	4522
12	4523
12	4524
12	4525
12	4526
12	4527
12	4528
12	4529
12	4530
12	4531
12	4532
12	4533
12	4534
12	4535
12	4536
12	4537
12	4538
12	4539
12	4540
12	4541
12	4542
12	4543
12	4544
12	4545
12	4546
12	4547
12	4548
12	4549
12	4550
12	4551
12	4552
12	4553
12	4554
12	4555
12	4556
12	4557
12	4558
12	4559
12	4560
12	4561
12	4562
12	4563
12	4564
12	4565
12	4566
12	4567
12	4568
12	4569
12	4570
12	4571
12	4572
12	4573
12	4574
12	4575
12	4576
12	4577
12	4578
12	4579
12	4580
12	4581
12	4582
12	4583
12	4584
12	4585
12	4586
12	4587
12	4588
12	4589
12	4590
12	4591
12	4592
12	4593
12	4594
12	4595
12	4596
12	4597
12	4598
12	4599
12	4600
12	4601
12	4602
12	4603
12	4604
12	4605
12	4606
12	4607
12	4608
12	4609
12	4610
12	4611
12	4612
12	4613
12	4614
12	4615
12	4616
12	4617
12	4618
12	4619
12	4620
12	4621
12	4622
12	4623
12	4624
12	4625
12	4626
12	4627
12	4628
12	4629
12	4630
12	4631
12	4632
12	4633
12	4634
12	4635
12	4636
12	4637
12	4638
12	4639
12	4640
12	4641
12	4642
12	4643
12	4644
12	4645
12	4646
12	4647
12	4648
12	4649
12	4650
12	4651
12	4652
12	4653
12	4654
12	4655
12	4656
12	4657
12	4658
12	4659
12	4660
12	4661
12	4662
12	4663
12	4664
12	4665
12	4666
12	4667
12	4668
12	4669
12	4670
12	4671
12	4672
12	4673
12	4674
12	4675
12	4676
12	4677
12	4678
12	4679
12	4680
12	4681
12	4682
12	4683
12	4684
12	4685
12	4686
12	4687
12	4688
12	4689
12	4690
12	4691
12	4692
12	4693
12	4694
12	4695
12	4696
12	4697
12	4698
12	4699
12	4700
12	4701
12	4702
12	4703
12	4704
12	4705
12	4706
12	4707
12	4708
12	4709
12	4710
12	4711
12	4712
12	4713
12	4714
12	4715
12	4716
12	4717
12	4718
12	4719
12	4720
12	4721
12	4722
12	4723
12	4724
12	4725
12	4726
12	4727
12	4728
12	4729
12	4730
12	4731
12	4732
12	4733
12	4734
12	4735
12	4736
12	4737
12	4738
12	4739
12	4740
12	4741
12	4742
12	4743
12	4744
12	4745
12	4746
12	4747
12	4748
12	4749
12	4750
12	4751
12	4752
12	4753
12	4754
12	4755
12	4756
12	4757
12	4758
12	4759
12	4760
12	4761
12	4762
12	4763
12	4764
12	4765
12	4766
12	4767
12	4768
12	4769
12	4770
12	4771
12	4772
12	4773
12	4774
12	4775
12	4776
12	4777
12	4778
12	4779
12	4780
12	4781
12	4782
12	4783
12	4784
12	4785
12	4786
12	4787
12	4788
12	4789
12	4790
12	4791
12	4792
12	4793
12	4794
12	4795
12	4796
12	4797
12	4798
12	4799
12	4800
12	4801
12	4802
12	4803
12	4804
12	4805
12	4806
12	4807
12	4808
12	4809
12	4810
12	4811
12	4812
12	4813
12	4814
12	4815
13	4816
13	4817
13	4818
13	4819
13	4820
13	4821
13	4822
13	4823
13	4824
13	4825
13	4826
13	4827
13	4828
13	4829
13	4830
13	4831
13	4832
13	4833
13	4834
13	4835
13	4836
13	4837
13	4838
13	4839
13	4840
13	4841
13	4842
13	4843
13	4844
13	4845
13	4846
13	4847
13	4848
13	4849
13	4850
13	4851
13	4852
13	4853
13	4854
13	4855
13	4856
13	4857
13	4858
13	4859
13	4860
13	4861
13	4862
13	4863
13	4864
13	4865
13	4866
13	4867
13	4868
13	4869
13	4870
13	4871
13	4872
13	4873
13	4874
13	4875
13	4876
13	4877
13	4878
13	4879
13	4880
13	4881
13	4882
13	4883
13	4884
13	4885
13	4886
13	4887
13	4888
13	4889
13	4890
13	4891
13	4892
13	4893
13	4894
13	4895
13	4896
13	4897
13	4898
13	4899
13	4900
13	4901
13	4902
13	4903
13	4904
13	4905
13	4906
13	4907
13	4908
13	4909
13	4910
13	4911
13	4912
13	4913
13	4914
13	4915
13	4916
13	4917
13	4918
13	4919
13	4920
13	4921
13	4922
13	4923
13	4924
13	4925
13	4926
13	4927
13	4928
13	4929
13	4930
13	4931
13	4932
13	4933
13	4934
13	4935
13	4936
13	4937
13	4938
13	4939
13	4940
13	4941
13	4942
13	4943
13	4944
13	4945
13	4946
13	4947
13	4948
13	4949
13	4950
13	4951
13	4952
13	4953
13	4954
13	4955
13	4956
13	4957
13	4958
13	4959
13	4960
13	4961
13	4962
13	4963
13	4964
13	4965
13	4966
13	4967
13	4968
13	4969
13	4970
13	4971
13	4972
13	4973
13	4974
13	4975
13	4976
13	4977
13	4978
13	4979
13	4980
13	4981
13	4982
13	4983
13	4984
13	4985
13	4986
13	4987
13	4988
13	4989
13	4990
13	4991
13	4992
13	4993
13	4994
13	4995
13	4996
13	4997
13	4998
13	4999
13	5000
13	5001
13	5002
13	5003
13	5004
13	5005
13	5006
13	5007
13	5008
13	5009
13	5010
13	5011
13	5012
13	5013
13	5014
13	5015
13	5016
13	5017
13	5018
13	5019
13	5020
13	5021
13	5022
13	5023
13	5024
13	5025
13	5026
13	5027
13	5028
13	5029
13	5030
13	5031
13	5032
13	5033
13	5034
13	5035
13	5036
13	5037
13	5038
13	5039
13	5040
13	5041
13	5042
13	5043
13	5044
13	5045
13	5046
13	5047
13	5048
13	5049
13	5050
13	5051
13	5052
13	5053
13	5054
13	5055
13	5056
13	5057
13	5058
13	5059
13	5060
13	5061
13	5062
13	5063
13	5064
13	5065
13	5066
13	5067
13	5068
13	5069
13	5070
13	5071
13	5072
13	5073
13	5074
13	5075
13	5076
13	5077
13	5078
13	5079
13	5080
13	5081
13	5082
13	5083
13	5084
13	5085
13	5086
13	5087
13	5088
13	5089
13	5090
13	5091
13	5092
13	5093
13	5094
13	5095
13	5096
13	5097
13	5098
13	5099
13	5100
13	5101
13	5102
13	5103
13	5104
13	5105
13	5106
13	5107
13	5108
13	5109
13	5110
13	5111
13	5112
13	5113
13	5114
13	5115
13	5116
13	5117
13	5118
13	5119
13	5120
13	5121
13	5122
13	5123
13	5124
13	5125
13	5126
13	5127
13	5128
13	5129
13	5130
13	5131
13	5132
13	5133
13	5134
13	5135
13	5136
13	5137
13	5138
13	5139
13	5140
13	5141
13	5142
13	5143
13	5144
13	5145
13	5146
13	5147
13	5148
13	5149
13	5150
13	5151
13	5152
13	5153
13	5154
13	5155
13	5156
13	5157
13	5158
13	5159
13	5160
13	5161
13	5162
13	5163
13	5164
13	5165
13	5166
13	5167
13	5168
13	5169
13	5170
13	5171
13	5172
13	5173
13	5174
13	5175
13	5176
13	5177
13	5178
13	5179
13	5180
13	5181
13	5182
13	5183
13	5184
13	5185
13	5186
13	5187
13	5188
13	5189
13	5190
13	5191
13	5192
13	5193
13	5194
13	5195
13	5196
13	5197
13	5198
13	5199
13	5200
13	5201
13	5202
13	5203
13	5204
13	5205
13	5206
13	5207
13	5208
13	5209
13	5210
13	5211
13	5212
13	5213
13	5214
13	5215
13	5216
13	5217
13	5218
13	5219
13	5220
13	5221
13	5222
13	5223
13	5224
13	5225
13	5226
13	5227
13	5228
13	5229
13	5230
13	5231
13	5232
13	5233
13	5234
13	5235
13	5236
13	5237
13	5238
13	5239
13	5240
13	5241
13	5242
13	5243
13	5244
13	5245
13	5246
13	5247
13	5248
13	5249
13	5250
13	5251
13	5252
13	5253
13	5254
13	5255
13	5256
13	5257
13	5258
13	5259
13	5260
13	5261
13	5262
13	5263
13	5264
13	5265
13	5266
13	5267
13	5268
13	5269
13	5270
13	5271
13	5272
13	5273
13	5274
13	5275
13	5276
13	5277
13	5278
13	5279
13	5280
13	5281
13	5282
13	5283
13	5284
13	5285
13	5286
13	5287
13	5288
13	5289
13	5290
13	5291
13	5292
13	5293
13	5294
13	5295
13	5296
13	5297
13	5298
13	5299
13	5300
13	5301
13	5302
13	5303
13	5304
13	5305
13	5306
13	5307
13	5308
13	5309
13	5310
13	5311
13	5312
13	5313
13	5314
13	5315
13	5316
13	5317
13	5318
13	5319
14	5320
14	5321
14	5322
14	5323
14	5324
14	5325
14	5326
14	5327
14	5328
14	5329
14	5330
14	5331
14	5332
14	5333
14	5334
14	5335
14	5336
14	5337
14	5338
14	5339
14	5340
14	5341
14	5342
14	5343
14	5344
14	5345
14	5346
14	5347
14	5348
14	5349
14	5350
14	5351
14	5352
14	5353
14	5354
14	5355
14	5356
14	5357
14	5358
14	5359
14	5360
14	5361
14	5362
14	5363
14	5364
14	5365
14	5366
14	5367
14	5368
14	5369
14	5370
14	5371
14	5372
14	5373
14	5374
14	5375
14	5376
14	5377
14	5378
14	5379
14	5380
14	5381
14	5382
14	5383
14	5384
14	5385
14	5386
14	5387
14	5388
14	5389
14	5390
14	5391
14	5392
14	5393
14	5394
14	5395
14	5396
14	5397
14	5398
14	5399
14	5400
14	5401
14	5402
14	5403
14	5404
14	5405
14	5406
14	5407
14	5408
14	5409
14	5410
14	5411
14	5412
14	5413
14	5414
14	5415
14	5416
14	5417
14	5418
14	5419
14	5420
14	5421
14	5422
14	5423
14	5424
14	5425
14	5426
14	5427
14	5428
14	5429
14	5430
14	5431
14	5432
14	5433
14	5434
14	5435
14	5436
14	5437
14	5438
14	5439
14	5440
14	5441
14	5442
14	5443
14	5444
14	5445
14	5446
14	5447
14	5448
14	5449
14	5450
14	5451
14	5452
14	5453
14	5454
14	5455
14	5456
14	5457
14	5458
14	5459
14	5460
14	5461
14	5462
14	5463
14	5464
14	5465
14	5466
14	5467
14	5468
14	5469
14	5470
14	5471
14	5472
14	5473
14	5474
14	5475
14	5476
14	5477
14	5478
14	5479
14	5480
14	5481
14	5482
14	5483
14	5484
14	5485
14	5486
14	5487
14	5488
14	5489
14	5490
14	5491
14	5492
14	5493
14	5494
14	5495
14	5496
14	5497
14	5498
14	5499
14	5500
14	5501
14	5502
14	5503
14	5504
14	5505
14	5506
14	5507
14	5508
14	5509
14	5510
14	5511
14	5512
14	5513
14	5514
14	5515
14	5516
14	5517
14	5518
14	5519
14	5520
14	5521
14	5522
14	5523
14	5524
14	5525
14	5526
14	5527
14	5528
14	5529
14	5530
14	5531
14	5532
14	5533
14	5534
14	5535
14	5536
14	5537
14	5538
14	5539
14	5540
14	5541
14	5542
14	5543
14	5544
14	5545
14	5546
14	5547
14	5548
14	5549
